source,target,weight
1,1,44
1,3,1
1,4,2
1,6,1
1,7,2
1,8,1
1,9,1
1,10,1
1,11,15
1,12,17
1,13,1
1,14,26
1,15,3
1,16,5
1,17,15
1,18,6
1,19,11
1,20,1
1,22,9
1,23,2
1,24,13
1,25,7
1,26,1
1,27,4
1,28,19
1,30,3
1,31,1
1,32,3
1,33,1
1,39,3
1,40,1
1,41,1
1,42,2
1,44,2
1,46,8
1,48,4
1,49,2
1,51,5
1,52,2
1,54,7
1,55,10
1,56,2
1,57,15
1,58,4
1,63,1
1,64,8
1,66,31
1,67,17
1,68,4
1,69,3
1,70,1
1,71,25
1,72,7
1,73,2
1,75,6
1,76,2
1,77,5
1,78,10
1,79,5
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,88,17
1,89,8
1,93,7
1,94,1
1,95,6
1,98,3
1,100,1
1,101,45
1,102,2
1,106,4
1,107,12
1,109,18
1,110,3
1,114,3
1,115,2
1,116,10
1,119,8
1,120,1
1,122,2
1,123,6
1,126,12
1,127,10
1,129,1
1,130,3
1,131,1
1,132,3
1,135,12
1,136,2
1,140,7
1,141,3
1,149,1
1,154,3
1,156,1
1,162,3
1,164,2
1,167,1
1,169,1
1,170,10
1,173,1
1,174,5
1,175,5
1,177,1
1,180,3
1,184,7
1,186,1
1,189,10
1,190,3
1,192,2
1,193,6
1,194,10
1,197,1
1,199,3
1,201,3
1,202,2
1,203,13
1,204,7
1,206,1
1,210,1
1,212,1
1,213,6
1,214,9
1,215,6
1,217,17
1,226,1
1,227,7
1,228,5
1,229,4
1,230,3
1,232,4
1,233,1
1,234,27
1,235,2
1,236,1
1,237,5
1,239,10
1,242,6
1,243,5
1,246,12
1,251,10
1,252,1
1,253,4
1,254,53
1,257,3
1,259,5
1,260,3
1,264,24
1,272,3
1,273,2
1,275,7
1,278,3
1,281,2
1,283,1
1,287,4
1,288,2
1,290,2
1,291,1
1,297,1
1,298,2
1,300,2
1,301,17
1,306,3
1,307,1
1,309,2
1,311,2
1,313,5
1,314,2
1,315,21
1,318,4
1,319,4
1,321,2
1,322,2
1,323,2
1,324,1
1,326,12
